time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-19T00:19:25.100Z,35.9136667,-117.4365,0.98,3.12,ml,55,39,0.107,0.16,ci,ci38600023,2019-07-23T05:01:58.040Z,"16km N of Searles Valley, CA",earthquake,0.12,0.21,0.146,120,reviewed,ci,ci
2019-07-18T21:46:37.640Z,35.7853333,-117.6253333,6.15,3.81,ml,56,31,0.03784,0.15,ci,ci38599327,2019-08-02T13:45:06.208Z,"19km NNE of Ridgecrest, CA",earthquake,0.11,0.36,0.167,215,reviewed,ci,ci
2019-07-18T08:22:02.620Z,36.1075,-117.8916667,4.13,3.05,ml,51,58,0.03146,0.17,ci,ci38595071,2019-08-15T07:11:23.040Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.35,0.133,75,reviewed,ci,ci
2019-07-18T06:14:29.400Z,36.1156667,-117.8883333,3.8,3.31,ml,46,57,0.02717,0.16,ci,ci38594383,2019-08-14T08:21:27.040Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.33,0.103,138,reviewed,ci,ci
2019-07-18T05:18:11.570Z,36.1151667,-117.8811667,5.2,3.36,ml,57,56,0.02144,0.17,ci,ci38594055,2019-08-14T08:01:46.040Z,"10km NE of Coso Junction, CA",earthquake,0.15,0.37,0.115,105,reviewed,ci,ci
2019-07-18T04:02:07.920Z,36.1106682,-117.8840027,0.47,3.38,ml,41,54,0.02458,0.2,ci,ci38593567,2019-08-20T00:05:23.040Z,"9km NE of Coso Junction, CA",earthquake,0.28,0.42,0.233,19,automatic,ci,ci
2019-07-18T04:01:32.220Z,36.1138333,-117.8815,2.28,3.43,ml,53,56,0.02189,0.18,ci,ci38593559,2019-08-19T23:07:51.040Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.28,0.187,33,reviewed,ci,ci
2019-07-18T03:59:14.870Z,36.1126667,-117.8868333,2.5,4.62,mw,75,54,0.02635,0.19,ci,ci38593535,2019-08-27T22:54:35.040Z,"9km NE of Coso Junction, CA",earthquake,0.13,0.28,,6,reviewed,ci,ci
2019-07-18T03:02:37.870Z,35.616,-117.4558333,10.29,3.24,ml,60,27,0.02989,0.13,ci,ci38593247,2019-08-27T23:50:46.040Z,"18km SSW of Searles Valley, CA",earthquake,0.1,0.18,0.163,110,reviewed,ci,ci
2019-07-18T02:33:43.570Z,35.7525,-117.5775,6.68,3.34,ml,60,40,0.06517,0.16,ci,ci38593087,2019-08-19T21:57:00.040Z,"16km W of Searles Valley, CA",earthquake,0.12,0.35,0.17,92,reviewed,ci,ci
2019-07-17T22:41:15.310Z,35.3708333,-117.8423333,2.83,3.24,ml,73,31,0.1032,0.17,ci,ci38591911,2019-07-28T04:37:16.040Z,"19km W of Johannesburg, CA",earthquake,0.12,0.35,0.21,142,reviewed,ci,ci
2019-07-17T22:01:35.670Z,35.6456667,-117.447,4.92,3.35,ml,59,39,0.02716,0.14,ci,ci38591663,2019-07-27T05:42:20.040Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.21,0.152,134,reviewed,ci,ci
2019-07-17T21:49:19.180Z,36.1158333,-117.8366667,2.43,3.87,mw,74,49,0.01483,0.18,ci,ci38591583,2019-07-28T05:12:45.040Z,"13km NE of Coso Junction, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2019-07-17T19:54:03.790Z,35.9031667,-117.6926667,2.72,3.36,ml,57,23,0.05631,0.17,ci,ci38590983,2019-08-07T16:53:54.040Z,"20km E of Little Lake, CA",earthquake,0.11,0.31,0.119,101,reviewed,ci,ci
2019-07-17T19:42:15.090Z,35.6498333,-117.4598333,2.45,3.61,mw,61,38,0.03316,0.18,ci,ci38590903,2019-08-28T23:11:39.040Z,"14km SSW of Searles Valley, CA",earthquake,0.13,0.22,,4,reviewed,ci,ci
2019-07-17T15:12:00.020Z,35.8996667,-117.7176667,8.56,3.08,ml,39,34,0.0728,0.24,ci,ci37421821,2019-08-13T21:04:57.040Z,"18km ESE of Little Lake, CA",earthquake,0.24,0.75,0.129,23,reviewed,ci,ci
2019-07-17T15:11:50.890Z,35.8951667,-117.719,8.17,3.31,ml,58,23,0.07662,0.15,ci,ci38589319,2019-08-13T21:04:40.040Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.34,0.164,130,reviewed,ci,ci
2019-07-17T15:07:20.950Z,35.8965,-117.7186667,8.22,3,ml,54,20,0.07552,0.14,ci,ci38589287,2019-07-29T03:32:24.040Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.31,0.155,73,reviewed,ci,ci
2019-07-17T14:48:46.950Z,35.6823333,-117.472,5.71,3.08,ml,55,36,0.04293,0.14,ci,ci38589175,2019-08-15T06:44:47.040Z,"11km SSW of Searles Valley, CA",earthquake,0.11,0.38,0.146,82,reviewed,ci,ci
2019-07-17T12:57:33.460Z,35.9271667,-117.6813333,3.13,3.04,ml,41,39,0.03254,0.16,ci,ci38588455,2019-08-14T06:55:22.040Z,"20km E of Little Lake, CA",earthquake,0.14,0.41,0.169,85,reviewed,ci,ci
2019-07-17T05:49:52.290Z,35.8568344,-117.685997,3.68,3.07,ml,45,40,0.08018,0.16,ci,ci38586063,2019-08-21T06:10:55.040Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.61,0.246,23,automatic,ci,ci
2019-07-17T03:23:27.970Z,36.1166667,-117.8901667,3.38,3.48,mlr,68,54,0.0286,0.19,ci,ci38585311,2019-08-28T00:28:38.040Z,"10km NNE of Coso Junction, CA",earthquake,0.13,0.34,0.105,99,reviewed,ci,ci
2019-07-17T03:22:49.540Z,36.1184998,-117.8899994,3.49,3.16,ml,50,55,0.02847,0.2,ci,ci38585303,2019-08-19T22:34:22.040Z,"10km NNE of Coso Junction, CA",earthquake,0.22,0.51,0.292,22,reviewed,ci,ci
2019-07-17T02:36:29.920Z,36.1148333,-117.8833333,4.32,3.23,ml,53,56,0.02322,0.16,ci,ci38585063,2019-08-18T23:23:47.040Z,"10km NE of Coso Junction, CA",earthquake,0.13,0.29,0.136,91,reviewed,ci,ci
2019-07-17T02:35:27.440Z,36.1195,-117.8871667,4.84,3.07,ml,53,58,0.02623,0.16,ci,ci38585055,2019-07-29T03:04:23.040Z,"10km NNE of Coso Junction, CA",earthquake,0.16,0.4,0.14,68,reviewed,ci,ci
2019-07-17T02:29:07.380Z,36.1163333,-117.8843333,4.83,4.36,mw,71,53,0.0239,0.19,ci,ci38585023,2019-08-20T22:25:03.040Z,"10km NE of Coso Junction, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-07-17T01:47:24.810Z,35.6231667,-117.4748333,8.21,3.11,ml,50,29,0.02763,0.15,ci,ci38584855,2019-08-20T22:23:33.040Z,"17km SSW of Searles Valley, CA",earthquake,0.14,0.28,0.133,95,reviewed,ci,ci
2019-07-17T00:53:16.170Z,35.6211667,-117.4345,7.72,3.32,ml,60,31,0.0413,0.14,ci,ci38584607,2019-08-20T22:22:25.040Z,"16km S of Searles Valley, CA",earthquake,0.11,0.27,0.129,286,reviewed,ci,ci
2019-07-16T21:06:21.440Z,35.8791667,-117.6915,7.52,3.05,ml,55,17,0.07628,0.15,ci,ci38583551,2019-07-26T00:33:37.040Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.37,0.142,66,reviewed,ci,ci
2019-07-16T20:24:16.780Z,37.8186667,-121.7603333,11.71,3.2,ml,96,67,0.03456,0.13,nc,nc73225436,2019-08-17T18:15:51.040Z,"12km WSW of Byron, CA",earthquake,0.18,0.28,0.194,81,reviewed,nc,nc
2019-07-16T20:15:59.040Z,35.678,-117.5176667,6.48,3.6,ml,21,63,0.06981,0.21,ci,ci37421757,2019-08-17T17:47:19.040Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.91,0.127,4,reviewed,ci,ci
2019-07-16T20:15:36.800Z,35.7835,-117.6153333,3.59,4.47,mw,81,31,0.03528,0.21,ci,ci38583335,2019-08-28T15:42:40.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.12,0.35,,6,reviewed,ci,ci
2019-07-16T20:11:01.470Z,37.8186667,-121.7568333,12.38,4.31,mw,136,75,0.03726,0.14,nc,nc73225421,2019-08-28T15:46:17.040Z,"12km WSW of Byron, CA",earthquake,0.17,0.29,,4,reviewed,nc,nc
2019-07-16T14:38:46.020Z,35.989,-117.411,0.89,3.46,ml,65,38,0.09348,0.2,ci,ci38581455,2019-07-24T21:24:11.040Z,"25km N of Searles Valley, CA",earthquake,0.13,0.28,0.111,109,reviewed,ci,ci
2019-07-16T13:16:50.230Z,35.6586685,-117.4736633,4.14,3.08,ml,55,65,0.07261,0.14,ci,ci38580911,2019-07-24T20:30:46.040Z,"14km SSW of Searles Valley, CA",earthquake,0.18,0.66,0.224,20,reviewed,ci,ci
2019-07-16T10:52:32.670Z,35.5973333,-117.3715,5.88,3.48,mlr,61,25,0.06943,0.16,ci,ci38580111,2019-08-22T11:14:55.040Z,"19km S of Trona, CA",earthquake,0.13,0.33,0.162,147,reviewed,ci,ci
2019-07-16T05:26:52.710Z,35.7923333,-117.6245,3.07,3.55,ml,55,30,0.03205,0.17,ci,ci38578567,2019-09-02T11:05:10.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.11,0.24,0.121,152,reviewed,ci,ci
2019-07-16T03:32:11.650Z,35.852,-117.675,8.06,3.21,ml,57,21,0.07262,0.15,ci,ci38578055,2019-08-19T21:23:11.040Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.33,0.208,92,reviewed,ci,ci
2019-07-16T02:47:05.040Z,35.6321667,-117.4303333,4.82,3.8,mw,62,37,0.03333,0.15,ci,ci38577831,2019-08-27T23:04:32.040Z,"15km S of Searles Valley, CA",earthquake,0.12,0.24,,6,reviewed,ci,ci
2019-07-16T00:50:22.070Z,35.9453316,-117.7034988,2.2,3.08,ml,44,33,0.09275,0.14,ci,ci38577303,2019-07-21T04:04:16.040Z,"18km E of Little Lake, CA",earthquake,0.19,0.43,0.322,25,automatic,ci,ci
2019-07-15T21:29:53.010Z,35.678,-117.506,9.16,3.69,mw,54,31,0.06825,0.16,ci,ci38576311,2019-08-14T21:36:46.040Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.33,,6,reviewed,ci,ci
2019-07-15T21:13:55.830Z,35.6716652,-117.5258331,6.38,3.17,ml,48,60,0.09954,0.18,ci,ci38576223,2019-07-31T22:15:02.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.21,0.79,0.241,20,reviewed,ci,ci
2019-07-15T20:46:50.960Z,37.2723333,-121.6455,6.83,3.3,mw,106,50,0.02575,0.08,nc,nc73224146,2019-08-05T19:26:32.040Z,"16km N of Morgan Hill, CA",earthquake,0.09,0.2,,4,reviewed,nc,nc
2019-07-15T18:34:49.190Z,35.9118333,-117.6978333,3.84,3,ml,23,51,0.05271,0.16,ci,ci38575455,2019-08-06T22:03:18.040Z,"19km E of Little Lake, CA",earthquake,0.29,0.72,0.143,25,reviewed,ci,ci
2019-07-15T15:43:36.570Z,35.672,-117.4125,8.54,3.61,mw,79,25,0.0114,0.15,ci,ci38574407,2019-08-20T16:15:47.040Z,"11km S of Searles Valley, CA",earthquake,0.1,0.24,,6,reviewed,ci,ci
2019-07-15T12:25:44.970Z,36.1056671,-117.9126663,1.91,3.01,ml,46,57,0.04829,0.17,ci,ci38573335,2019-08-15T07:12:30.040Z,"8km NNE of Coso Junction, CA",earthquake,0.22,0.35,0.245,24,reviewed,ci,ci
2019-07-15T08:38:45.270Z,36.0561667,-117.852,2.16,4.21,mw,64,52,0.05748,0.15,ci,ci38572055,2019-08-26T07:43:09.040Z,"9km E of Coso Junction, CA",earthquake,0.12,0.18,,4,reviewed,ci,ci
2019-07-15T06:39:55.730Z,35.3689995,-117.8461685,1.55,3.08,ml,71,31,0.1014,0.21,ci,ci38571423,2019-08-15T11:03:43.040Z,"19km W of Johannesburg, CA",earthquake,0.18,0.57,0.255,23,automatic,ci,ci
2019-07-15T04:55:56.450Z,35.6151657,-117.6026688,7.03,3.02,ml,58,44,0.118,0.16,ci,ci38570919,2019-08-20T20:52:10.040Z,"7km E of Ridgecrest, CA",earthquake,0.17,0.66,0.338,17,reviewed,ci,ci
2019-07-15T02:54:39.640Z,35.6645,-117.504,8.98,3.64,mw,69,31,0.06539,0.15,ci,ci38570271,2019-08-20T20:49:49.040Z,"15km SW of Searles Valley, CA",earthquake,0.1,0.23,,4,reviewed,ci,ci
2019-07-14T23:15:55.110Z,36.0906677,-117.8653336,3.75,3.12,ml,51,52,0.02816,0.17,ci,ci38569191,2019-08-23T23:06:53.040Z,"9km NE of Coso Junction, CA",earthquake,0.19,0.35,0.322,20,automatic,ci,ci
2019-07-14T22:38:05.800Z,35.5935,-117.3806667,6.53,3.41,ml,48,30,0.06682,0.14,ci,ci38569055,2019-08-12T23:38:10.040Z,"19km S of Trona, CA",earthquake,0.15,0.33,0.159,128,reviewed,ci,ci
2019-07-14T20:40:15.710Z,36.1095009,-117.882164,0.52,3.23,ml,41,149,0.02353,0.16,ci,ci38568511,2019-08-05T14:52:07.040Z,"9km NE of Coso Junction, CA",earthquake,0.31,0.37,0.177,24,reviewed,ci,ci
2019-07-14T20:37:06.750Z,35.7654991,-117.5824966,6.33,3.03,ml,48,55,0.1544,0.17,ci,ci38568471,2019-08-05T14:51:00.040Z,"16km W of Searles Valley, CA",earthquake,0.18,0.78,0.189,20,reviewed,ci,ci
2019-07-14T11:00:08.640Z,36.1956673,-117.8951645,0.46,3.26,ml,52,52,0.08448,0.19,ci,ci38565431,2019-08-11T05:52:32.040Z,"14km SE of Olancha, CA",earthquake,0.19,0.41,0.215,23,reviewed,ci,ci
2019-07-14T06:06:39.330Z,35.8885002,-117.7235031,3.64,3.3,ml,52,38,0.08656,0.16,ci,ci38564031,2019-08-10T07:04:15.040Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.56,0.223,19,reviewed,ci,ci
2019-07-14T06:03:17.300Z,35.9788322,-117.671669,1.79,3.48,ml,47,40,0.08889,0.18,ci,ci38564023,2019-08-10T06:52:43.040Z,"22km ENE of Little Lake, CA",earthquake,0.18,0.42,0.2,16,reviewed,ci,ci
2019-07-14T05:26:24.340Z,35.9758339,-117.6721649,2.01,3.08,ml,43,36,0.03301,0.16,ci,ci38563839,2019-08-10T05:49:24.040Z,"22km ENE of Little Lake, CA",earthquake,0.21,0.3,0.273,23,reviewed,ci,ci
2019-07-13T23:03:35.910Z,35.934166,-117.6975021,1.48,3.22,ml,46,33,0.1024,0.22,ci,ci38561855,2019-07-25T04:36:10.040Z,"19km E of Little Lake, CA",earthquake,0.23,0.71,0.321,22,reviewed,ci,ci
2019-07-13T22:58:40.530Z,35.6861649,-117.5413361,5.36,3.48,ml,53,60,0.1185,0.16,ci,ci38561839,2019-07-26T02:10:47.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,1.01,0.369,19,reviewed,ci,ci
2019-07-13T22:05:12.430Z,35.5235,-117.3805,7.86,3.08,ml,59,26,0.01311,0.15,ci,ci38561631,2019-07-24T05:53:04.040Z,"27km S of Trona, CA",earthquake,0.11,0.31,0.149,142,reviewed,ci,ci
2019-07-13T19:06:15.550Z,35.6915016,-117.5351639,6.33,3.27,ml,60,59,0.1205,0.19,ci,ci38560831,2019-07-25T00:03:57.040Z,"14km SW of Searles Valley, CA",earthquake,0.17,0.72,0.206,18,automatic,ci,ci
2019-07-13T14:54:31.350Z,35.8885002,-117.625,15.04,3.1,ml,11,119,0.1388,0.27,ci,ci38559367,2019-07-13T16:11:06.420Z,"24km NW of Searles Valley, CA",earthquake,0.97,2.42,0.429,23,automatic,ci,ci
2019-07-13T14:34:41.490Z,35.9171677,-117.6763306,1.03,3.09,ml,48,36,0.1191,0.21,ci,ci38559263,2019-08-04T16:24:58.040Z,"21km E of Little Lake, CA",earthquake,0.18,0.46,0.225,23,reviewed,ci,ci
2019-07-13T12:44:25.640Z,35.9418335,-117.69133,2.79,3.04,ml,36,91,0.1028,0.26,ci,ci38558607,2019-08-09T08:42:21.040Z,"19km E of Little Lake, CA",earthquake,0.41,1.65,0.232,24,automatic,ci,ci
2019-07-13T11:45:21.030Z,35.6315002,-117.4308319,4,3.05,ml,52,25,0.05167,0.18,ci,ci38558295,2019-08-09T08:53:08.280Z,"15km S of Searles Valley, CA",earthquake,0.21,0.69,0.215,24,automatic,ci,ci
2019-07-13T10:25:19.030Z,35.9441667,-117.3755,2.9,3.83,mw,65,26,0.09175,0.15,ci,ci38557895,2019-08-09T11:06:31.040Z,"20km N of Searles Valley, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-13T01:16:52.500Z,35.7508316,-117.5683365,4.47,3.19,ml,58,56,0.1593,0.16,ci,ci38553919,2019-08-14T21:08:01.040Z,"15km W of Searles Valley, CA",earthquake,0.16,0.57,0.252,18,automatic,ci,ci
2019-07-12T23:23:38.870Z,35.6851654,-117.5238342,6.57,3.05,ml,53,60,0.1105,0.15,ci,ci38553255,2019-08-23T22:36:40.040Z,"14km SW of Searles Valley, CA",earthquake,0.17,0.66,0.153,18,reviewed,ci,ci
2019-07-12T13:13:19.230Z,35.635334,-117.5833359,11.25,3.14,ml,18,70,0.01761,0.13,ci,ci38548311,2019-08-06T08:11:59.040Z,"8km E of Ridgecrest, CA",earthquake,0.5,0.8,0.257,9,reviewed,ci,ci
2019-07-12T13:11:37.980Z,35.6383333,-117.5853333,9.95,4.9,mw,73,23,0.02095,0.16,ci,ci38548295,2019-08-25T07:24:56.040Z,"8km ENE of Ridgecrest, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-12T07:56:02.990Z,35.547,-117.3771667,4.07,3.06,ml,35,57,0.0243,0.18,ci,ci38544311,2019-08-08T10:43:26.040Z,"24km S of Trona, CA",earthquake,0.25,0.52,0.133,26,automatic,ci,ci
2019-07-12T04:30:14.560Z,35.6981659,-117.5256653,7.97,3.15,ml,51,60,0.1228,0.19,ci,ci38541847,2019-08-14T21:07:17.040Z,"13km SW of Searles Valley, CA",earthquake,0.19,0.79,0.241,20,reviewed,ci,ci
2019-07-12T04:11:59.900Z,36.1814995,-117.8840027,1.82,3.26,ml,49,51,0.06801,0.17,ci,ci38541743,2019-08-14T21:06:33.040Z,"16km SE of Olancha, CA",earthquake,0.2,0.47,0.214,23,reviewed,ci,ci
2019-07-12T03:32:17.400Z,35.8898315,-117.7245026,2.93,3.26,ml,59,26,0.08748,0.17,ci,ci38541391,2019-08-20T21:27:05.040Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.71,0.249,22,automatic,ci,ci
2019-07-12T03:27:53.670Z,35.944,-117.38,1.29,3.94,mw,64,20,0.09466,0.2,ci,ci38541359,2019-08-20T21:24:08.040Z,"20km N of Searles Valley, CA",earthquake,0.13,0.3,,6,reviewed,ci,ci
2019-07-12T03:26:23.570Z,35.8683319,-117.7061691,3.91,3.05,ml,51,41,0.07638,0.17,ci,ci38541351,2019-08-14T21:04:37.040Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.56,0.236,18,reviewed,ci,ci
2019-07-12T02:18:30.060Z,36.1801682,-117.8863297,0.65,3.65,mw,54,51,0.06745,0.16,ci,ci38540647,2019-08-20T21:25:03.040Z,"16km SE of Olancha, CA",earthquake,0.18,0.37,,4,reviewed,ci,ci
2019-07-12T00:08:06.460Z,35.9459991,-117.3756638,-0.05,3.09,ml,51,39,0.09293,0.18,ci,ci38539215,2019-08-23T21:17:24.040Z,"20km N of Searles Valley, CA",earthquake,0.19,0.47,0.162,24,automatic,ci,ci
2019-07-11T23:52:32.250Z,35.9451675,-117.7005005,2.82,3.64,mw,53,33,0.04076,0.17,ci,ci38539039,2019-08-23T21:21:48.288Z,"19km E of Little Lake, CA",earthquake,0.19,0.46,,4,reviewed,ci,ci
2019-07-11T23:51:09.000Z,35.5383339,-117.3861694,4.2,3.29,ml,64,37,0.02213,0.17,ci,ci38539031,2019-07-12T05:34:34.040Z,"25km S of Trona, CA",earthquake,0.18,0.41,0.201,22,automatic,ci,ci
2019-07-11T23:47:01.470Z,35.5523333,-117.3243333,4.78,3.02,ml,23,81,0.04268,0.21,ci,ci38538999,2019-08-23T21:10:39.040Z,"24km SSE of Trona, CA",earthquake,0.32,0.5,0.219,22,automatic,ci,ci
2019-07-11T23:45:18.680Z,35.9501667,-117.7036667,3.52,4.13,mw,67,33,0.0433,0.18,ci,ci38538991,2019-08-23T21:07:00.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.32,,6,reviewed,ci,ci
2019-07-11T17:31:03.910Z,35.963501,-117.4820023,0.55,3.06,ml,51,27,0.101,0.21,ci,ci38535183,2019-08-05T15:52:25.040Z,"23km NNW of Searles Valley, CA",earthquake,0.22,0.54,0.171,23,reviewed,ci,ci
2019-07-11T16:41:08.430Z,35.7023315,-117.5091629,1.31,3.53,mw,66,43,0.1217,0.15,ci,ci38534735,2019-08-14T17:24:26.040Z,"12km SW of Searles Valley, CA",earthquake,0.15,0.48,,4,reviewed,ci,ci
2019-07-11T16:40:48.160Z,36.1836667,-117.8555,-0.04,3.19,ml,15,94,0.06595,0.15,ci,ci38534727,2019-07-11T16:44:41.926Z,"17km SE of Olancha, CA",earthquake,0.31,0.54,0.424,20,automatic,ci,ci
2019-07-11T16:19:08.670Z,36.1813316,-117.8816681,-0.86,3.72,mw,56,52,0.06722,0.21,ci,ci38534591,2019-08-14T16:01:42.040Z,"16km SE of Olancha, CA",earthquake,0.22,0.44,,4,reviewed,ci,ci
2019-07-11T15:51:06.290Z,36.1828346,-117.8830032,-0.2,3.26,ml,47,52,0.06899,0.2,ci,ci38534415,2019-08-21T13:44:11.040Z,"16km SE of Olancha, CA",earthquake,0.22,0.47,0.308,22,reviewed,ci,ci
2019-07-11T15:51:00.370Z,35.7533333,-117.559,10.56,3.12,ml,27,61,0.1313,0.23,ci,ci38534407,2019-07-11T16:01:44.680Z,"14km W of Searles Valley, CA",earthquake,0.32,0.94,0.332,23,automatic,ci,ci
2019-07-11T15:32:52.120Z,36.152832,-117.87883,0.14,3.87,mw,57,52,0.04018,0.15,ci,ci38534255,2019-08-21T13:57:08.040Z,"14km NNE of Coso Junction, CA",earthquake,0.18,0.38,,6,reviewed,ci,ci
2019-07-11T15:32:44.930Z,35.6888333,-117.515,7.14,3.81,mlr,23,45,0.07802,0.21,ci,ci38534247,2019-08-21T14:04:04.040Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.94,0.208,11,automatic,ci,ci
2019-07-11T13:13:13.570Z,35.8213348,-117.6425018,7.09,3.14,ml,54,39,0.1003,0.19,ci,ci38532975,2019-08-04T14:59:44.040Z,"22km WNW of Searles Valley, CA",earthquake,0.19,0.88,0.228,20,reviewed,ci,ci
2019-07-11T12:20:42.160Z,35.9459991,-117.379837,0.14,3.52,mw,49,33,0.09568,0.16,ci,ci38532487,2019-08-15T06:11:24.040Z,"20km N of Searles Valley, CA",earthquake,0.16,0.52,,6,reviewed,ci,ci
2019-07-11T11:17:27.630Z,36.1565018,-117.8793335,0.93,3.13,ml,47,52,0.0436,0.18,ci,ci38531903,2019-08-26T12:45:28.040Z,"14km NNE of Coso Junction, CA",earthquake,0.25,0.36,0.243,25,reviewed,ci,ci
2019-07-11T10:59:45.720Z,35.9445,-117.3773346,-0.35,3.67,mw,54,37,0.09316,0.2,ci,ci38531775,2019-08-15T05:58:46.040Z,"20km N of Searles Valley, CA",earthquake,0.18,0.52,,6,reviewed,ci,ci
2019-07-11T10:43:35.390Z,36.046833,-117.7271652,0.77,3.55,mw,55,29,0.09224,0.18,ci,ci38531663,2019-08-26T12:33:29.040Z,"20km E of Coso Junction, CA",earthquake,0.17,0.36,,6,reviewed,ci,ci
2019-07-11T10:27:24.420Z,36.0436668,-117.7201691,0.23,3.17,ml,47,29,0.09432,0.2,ci,ci38531503,2019-08-15T05:55:19.040Z,"20km E of Coso Junction, CA",earthquake,0.21,0.45,0.206,30,reviewed,ci,ci
2019-07-11T10:26:29.870Z,36.0485001,-117.7229996,0.52,3.48,mw,53,29,0.09583,0.19,ci,ci38531487,2019-08-13T13:23:25.040Z,"20km E of Coso Junction, CA",earthquake,0.17,0.37,,6,reviewed,ci,ci
2019-07-11T08:48:02.410Z,35.8978348,-117.7089996,9.11,3.48,ml,52,25,0.09998,0.23,ci,ci38530495,2019-08-08T05:26:43.040Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.53,0.23,16,reviewed,ci,ci
2019-07-11T07:55:56.400Z,35.6586685,-117.4639969,3.29,3.28,ml,56,66,0.09309,0.14,ci,ci38530047,2019-08-21T05:28:50.040Z,"13km SSW of Searles Valley, CA",earthquake,0.16,0.63,0.189,22,reviewed,ci,ci
2019-07-11T07:19:50.010Z,36.1790009,-117.8830032,1.58,3.53,mw,53,57,0.06539,0.15,ci,ci38529711,2019-08-07T12:44:08.040Z,"16km SE of Olancha, CA",earthquake,0.19,0.42,,6,reviewed,ci,ci
2019-07-11T07:04:06.010Z,36.1791667,-117.8823333,1.89,4.02,mw,62,51,0.06536,0.19,ci,ci38529591,2019-08-07T12:35:04.040Z,"16km SE of Olancha, CA",earthquake,0.15,0.36,,6,reviewed,ci,ci
2019-07-11T05:03:46.190Z,35.9613342,-117.2843323,4.14,3.55,mw,50,34,0.07024,0.28,ci,ci38528383,2019-08-08T11:21:28.040Z,"24km NNE of Trona, CA",earthquake,0.26,0.93,,4,reviewed,ci,ci
2019-07-11T04:45:31.100Z,35.9584999,-117.2825012,5.05,3.57,mw,49,34,0.06741,0.22,ci,ci38528167,2019-08-21T19:50:05.268Z,"23km NNE of Trona, CA",earthquake,0.2,0.69,,4,reviewed,ci,ci
2019-07-11T04:18:49.310Z,36.0621681,-117.8509979,0.89,3.45,mw,51,53,0.05539,0.18,ci,ci38527943,2019-08-20T22:45:31.040Z,"9km ENE of Coso Junction, CA",earthquake,0.21,0.4,,4,reviewed,ci,ci
2019-07-11T04:10:01.380Z,36.0561667,-117.8488333,2.2,4.3,mw,65,52,0.05891,0.15,ci,ci38527863,2019-08-21T19:24:38.040Z,"9km E of Coso Junction, CA",earthquake,0.14,0.2,,6,reviewed,ci,ci
2019-07-11T02:35:22.460Z,35.9445,-117.7211685,2.44,3.51,mw,59,29,0.05754,0.17,ci,ci38526799,2019-08-12T22:55:53.183Z,"17km E of Little Lake, CA",earthquake,0.15,0.27,,6,reviewed,ci,ci
2019-07-11T01:21:50.780Z,36.0341682,-117.8566666,1.68,3.21,ml,49,78,0.03799,0.16,ci,ci38525895,2019-08-13T22:54:53.040Z,"8km E of Coso Junction, CA",earthquake,0.19,0.26,0.277,20,automatic,ci,ci
2019-07-11T00:46:09.520Z,36.0443344,-117.7231674,0.43,3.35,ml,51,43,0.03909,0.2,ci,ci38525495,2019-07-25T00:14:20.040Z,"20km E of Coso Junction, CA",earthquake,0.22,0.36,0.255,21,reviewed,ci,ci
2019-07-11T00:42:53.310Z,36.1793333,-117.8766667,2.57,3.07,ml,21,76,0.0641,0.16,ci,ci38525479,2019-07-25T02:46:14.040Z,"16km SE of Olancha, CA",earthquake,0.3,1.16,0.108,72,reviewed,ci,ci
2019-07-11T00:20:19.890Z,36.1764984,-117.8896637,-0.57,3.4,ml,56,57,0.0652,0.21,ci,ci38525247,2019-07-26T22:30:19.040Z,"16km NNE of Coso Junction, CA",earthquake,0.21,0.43,0.223,22,automatic,ci,ci
2019-07-11T00:15:39.230Z,36.1533333,-117.8758333,2.21,4.37,mw,56,52,0.03951,0.19,ci,ci38525215,2019-08-24T22:55:24.040Z,"14km NNE of Coso Junction, CA",earthquake,0.16,0.26,,4,reviewed,ci,ci
